iter	Passed	Remaining
0	126	126253
1	128	64186
2	130	43449
3	133	33172
4	135	26999
5	137	22819
6	139	19857
7	142	17637
8	144	15887
9	146	14528
10	149	13452
11	151	12511
12	154	11703
13	155	10977
14	157	10345
15	159	9788
16	161	9338
17	163	8944
18	165	8558
19	167	8206
20	169	7881
21	170	7591
22	172	7336
23	174	7092
24	176	6899
25	178	6701
26	180	6511
27	182	6334
28	184	6172
29	186	6021
30	187	5871
31	189	5740
32	192	5626
33	193	5506
34	195	5386
35	197	5276
36	198	5176
37	200	5079
38	202	4981
39	203	4889
40	205	4816
41	208	4746
42	209	4671
43	211	4597
44	213	4525
45	215	4466
46	217	4410
47	219	4360
48	221	4308
49	223	4255
50	226	4207
51	228	4162
52	230	4113
53	232	4067
54	234	4033
55	236	3988
56	238	3942
57	240	3901
58	241	3859
59	243	3816
60	245	3776
61	247	3738
62	249	3710
63	251	3676
64	252	3637
65	254	3597
66	255	3558
67	256	3521
68	258	3486
69	259	3451
70	261	3416
71	262	3382
72	264	3353
73	265	3324
74	267	3293
75	268	3263
76	269	3234
77	271	3204
78	272	3175
79	273	3145
80	274	3117
81	276	3090
82	276	3057
83	278	3033
84	279	3010
85	281	2988
86	282	2962
87	283	2939
88	284	2914
89	286	2892
90	287	2870
91	288	2847
92	289	2824
93	290	2801
94	291	2778
95	292	2755
96	293	2735
97	295	2715
98	296	2694
99	297	2673
100	297	2651
101	298	2630
102	299	2609
103	300	2589
104	301	2570
105	302	2551
106	303	2532
107	304	2514
108	305	2496
109	306	2478
110	307	2460
111	308	2445
112	309	2428
113	310	2411
114	311	2393
115	312	2377
116	312	2360
117	313	2344
118	314	2328
119	315	2312
120	316	2296
121	316	2279
122	317	2263
123	318	2248
124	319	2233
125	319	2218
126	320	2202
127	321	2187
128	321	2173
129	322	2161
130	324	2152
131	325	2141
132	326	2129
133	327	2116
134	328	2103
135	329	2091
136	330	2081
137	331	2070
138	332	2059
139	333	2046
140	334	2034
